sequence,mom,theta,phi,mmsq,bin_content
4411,1,90,324,-0.312,74
4412,1,90,324,-0.304,77
4413,1,90,324,-0.296,99
4414,1,90,324,-0.288,82
4415,1,90,324,-0.28,104
4416,1,90,324,-0.272,93
4417,1,90,324,-0.264,70
4418,1,90,324,-0.256,107
4419,1,90,324,-0.248,107
4420,1,90,324,-0.24,93
4421,1,90,324,-0.232,119
4422,1,90,324,-0.224,116
4423,1,90,324,-0.216,126
4424,1,90,324,-0.208,136
4425,1,90,324,-0.2,143
4426,1,90,324,-0.192,135
4427,1,90,324,-0.184,144
4428,1,90,324,-0.176,154
4429,1,90,324,-0.168,170
4430,1,90,324,-0.16,193
4431,1,90,324,-0.152,167
4432,1,90,324,-0.144,203
4433,1,90,324,-0.136,212
4434,1,90,324,-0.128,231
4435,1,90,324,-0.12,235
4436,1,90,324,-0.112,268
4437,1,90,324,-0.104,283
4438,1,90,324,-0.096,322
4439,1,90,324,-0.088,369
4440,1,90,324,-0.08,404
4441,1,90,324,-0.072,457
4442,1,90,324,-0.064,479
4443,1,90,324,-0.056,565
4444,1,90,324,-0.048,635
4445,1,90,324,-0.04,802
4446,1,90,324,-0.032,895
4447,1,90,324,-0.024,1084
4448,1,90,324,-0.016,1171
4449,1,90,324,-0.00799999,1357
4450,1,90,324,1.30385E-08,1498
4451,1,90,324,0.00800001,1659
4452,1,90,324,0.016,1610
4453,1,90,324,0.024,1296
4454,1,90,324,0.032,1095
4455,1,90,324,0.04,874
4456,1,90,324,0.048,726
4457,1,90,324,0.056,653
4458,1,90,324,0.064,541
4459,1,90,324,0.072,465
4460,1,90,324,0.08,386
4461,1,90,324,0.088,343
4462,1,90,324,0.096,309
4463,1,90,324,0.104,262
4464,1,90,324,0.112,222
4465,1,90,324,0.12,189
4466,1,90,324,0.128,137
4467,1,90,324,0.136,149
4468,1,90,324,0.144,143
4469,1,90,324,0.152,107
4470,1,90,324,0.16,86
4471,1,90,324,0.168,92
4472,1,90,324,0.176,78
4473,1,90,324,0.184,80
4474,1,90,324,0.192,57
4475,1,90,324,0.2,56
4476,1,90,324,0.208,50
4477,1,90,324,0.216,37
4478,1,90,324,0.224,42
4479,1,90,324,0.232,41
4480,1,90,324,0.24,17
4481,1,90,324,0.248,18
4482,1,90,324,0.256,23
4483,1,90,324,0.264,17
4484,1,90,324,0.272,19
4485,1,90,324,0.28,11
4486,1,90,324,0.288,13
4487,1,90,324,0.296,13
4488,1,90,324,0.304,7
4489,1,90,324,0.312,6
4490,1,90,324,0.32,8
4491,1,90,324,0.328,3
4492,1,90,324,0.336,6
4493,1,90,324,0.344,7
4494,1,90,324,0.352,5
4495,1,90,324,0.36,2
4496,1,90,324,0.368,3
4497,1,90,324,0.376,2
4498,1,90,324,0.384,1
4499,1,90,324,0.392,1
4500,1,108,36,-0.4,872
4501,1,108,36,-0.392,42
4502,1,108,36,-0.384,47
4503,1,108,36,-0.376,35
4504,1,108,36,-0.368,53
4505,1,108,36,-0.36,45
4506,1,108,36,-0.352,55
4507,1,108,36,-0.344,48
4508,1,108,36,-0.336,56
4509,1,108,36,-0.328,46
4510,1,108,36,-0.32,46
4511,1,108,36,-0.312,71
4512,1,108,36,-0.304,56
4513,1,108,36,-0.296,48
4514,1,108,36,-0.288,58
4515,1,108,36,-0.28,67
4516,1,108,36,-0.272,61
4517,1,108,36,-0.264,67
4518,1,108,36,-0.256,66
4519,1,108,36,-0.248,67
4520,1,108,36,-0.24,74
4521,1,108,36,-0.232,67
4522,1,108,36,-0.224,78
4523,1,108,36,-0.216,83
4524,1,108,36,-0.208,74
4525,1,108,36,-0.2,96
4526,1,108,36,-0.192,87
4527,1,108,36,-0.184,78
4528,1,108,36,-0.176,111
4529,1,108,36,-0.168,107
4530,1,108,36,-0.16,102
4531,1,108,36,-0.152,118
4532,1,108,36,-0.144,129
4533,1,108,36,-0.136,134
4534,1,108,36,-0.128,144
4535,1,108,36,-0.12,159
4536,1,108,36,-0.112,179
4537,1,108,36,-0.104,202
4538,1,108,36,-0.096,177
4539,1,108,36,-0.088,199
4540,1,108,36,-0.08,240
4541,1,108,36,-0.072,255
4542,1,108,36,-0.064,279
4543,1,108,36,-0.056,324
4544,1,108,36,-0.048,347
4545,1,108,36,-0.04,430
4546,1,108,36,-0.032,527
4547,1,108,36,-0.024,590
4548,1,108,36,-0.016,706
4549,1,108,36,-0.00799999,744
4550,1,108,36,1.30385E-08,852
4551,1,108,36,0.00800001,849
4552,1,108,36,0.016,837
4553,1,108,36,0.024,731
4554,1,108,36,0.032,569
4555,1,108,36,0.04,480
4556,1,108,36,0.048,408
4557,1,108,36,0.056,289
4558,1,108,36,0.064,267
4559,1,108,36,0.072,246
4560,1,108,36,0.08,182
4561,1,108,36,0.088,177
4562,1,108,36,0.096,113
4563,1,108,36,0.104,95
4564,1,108,36,0.112,96
4565,1,108,36,0.12,83
4566,1,108,36,0.128,76
4567,1,108,36,0.136,50
4568,1,108,36,0.144,52
4569,1,108,36,0.152,48
4570,1,108,36,0.16,34
4571,1,108,36,0.168,26
4572,1,108,36,0.176,25
4573,1,108,36,0.184,21
4574,1,108,36,0.192,19
4575,1,108,36,0.2,17
4576,1,108,36,0.208,9
4577,1,108,36,0.216,8
4578,1,108,36,0.224,8
4579,1,108,36,0.232,7
4580,1,108,36,0.24,7
4581,1,108,36,0.248,5
4582,1,108,36,0.256,5
4583,1,108,36,0.264,2
4584,1,108,36,0.272,3
4585,1,108,36,0.28,1
4586,1,108,36,0.296,2
4587,1,108,36,0.304,1
4588,1,108,36,0.312,1
4589,1,108,36,0.336,2
4590,1,108,36,0.384,1
4591,1,108,72,-0.4,908
4592,1,108,72,-0.392,42
4593,1,108,72,-0.384,37
4594,1,108,72,-0.376,41
4595,1,108,72,-0.368,49
4596,1,108,72,-0.36,57
4597,1,108,72,-0.352,52
4598,1,108,72,-0.344,53
4599,1,108,72,-0.336,51
4600,1,108,72,-0.328,46
4601,1,108,72,-0.32,39
4602,1,108,72,-0.312,60
4603,1,108,72,-0.304,54
4604,1,108,72,-0.296,48
4605,1,108,72,-0.288,70
4606,1,108,72,-0.28,79
4607,1,108,72,-0.272,62
4608,1,108,72,-0.264,84
4609,1,108,72,-0.256,76
4610,1,108,72,-0.248,89
4611,1,108,72,-0.24,88
4612,1,108,72,-0.232,70
4613,1,108,72,-0.224,82
4614,1,108,72,-0.216,75
4615,1,108,72,-0.208,96
4616,1,108,72,-0.2,91
4617,1,108,72,-0.192,103
4618,1,108,72,-0.184,99
4619,1,108,72,-0.176,93
4620,1,108,72,-0.168,108
4621,1,108,72,-0.16,116
4622,1,108,72,-0.152,133
4623,1,108,72,-0.144,130
4624,1,108,72,-0.136,143
4625,1,108,72,-0.128,146
4626,1,108,72,-0.12,149
4627,1,108,72,-0.112,157
4628,1,108,72,-0.104,183
4629,1,108,72,-0.096,184
4630,1,108,72,-0.088,209
4631,1,108,72,-0.08,243
4632,1,108,72,-0.072,282
4633,1,108,72,-0.064,328
4634,1,108,72,-0.056,323
4635,1,108,72,-0.048,382
4636,1,108,72,-0.04,407
4637,1,108,72,-0.032,518
4638,1,108,72,-0.024,597
4639,1,108,72,-0.016,704
4640,1,108,72,-0.00799999,795
4641,1,108,72,1.30385E-08,901
4642,1,108,72,0.00800001,908
4643,1,108,72,0.016,863
4644,1,108,72,0.024,725
4645,1,108,72,0.032,610
4646,1,108,72,0.04,490
4647,1,108,72,0.048,422
4648,1,108,72,0.056,312
4649,1,108,72,0.064,282
4650,1,108,72,0.072,228
4651,1,108,72,0.08,183
4652,1,108,72,0.088,165
4653,1,108,72,0.096,132
4654,1,108,72,0.104,117
4655,1,108,72,0.112,79
4656,1,108,72,0.12,78
4657,1,108,72,0.128,62
4658,1,108,72,0.136,35
4659,1,108,72,0.144,42
4660,1,108,72,0.152,26
4661,1,108,72,0.16,37
4662,1,108,72,0.168,28
4663,1,108,72,0.176,30
4664,1,108,72,0.184,25
4665,1,108,72,0.192,28
4666,1,108,72,0.2,24
4667,1,108,72,0.208,17
4668,1,108,72,0.216,3
4669,1,108,72,0.224,13
4670,1,108,72,0.232,7
4671,1,108,72,0.24,7
4672,1,108,72,0.248,5
4673,1,108,72,0.256,4
4674,1,108,72,0.264,8
4675,1,108,72,0.272,3
4676,1,108,72,0.28,4
4677,1,108,72,0.288,5
4678,1,108,72,0.296,3
4679,1,108,72,0.304,2
4680,1,108,72,0.312,3
4681,1,108,72,0.32,1
4682,1,108,72,0.328,2
4683,1,108,72,0.344,1
4684,1,108,72,0.352,1
4685,1,108,72,0.368,1
4686,1,108,72,0.376,1
4687,1,108,72,0.392,1
4688,1,108,108,-0.4,678
4689,1,108,108,-0.392,30
4690,1,108,108,-0.384,32
4691,1,108,108,-0.376,34
4692,1,108,108,-0.368,29
4693,1,108,108,-0.36,41
4694,1,108,108,-0.352,32
4695,1,108,108,-0.344,46
4696,1,108,108,-0.336,48
4697,1,108,108,-0.328,54
4698,1,108,108,-0.32,33
4699,1,108,108,-0.312,38
4700,1,108,108,-0.304,55
4701,1,108,108,-0.296,43
4702,1,108,108,-0.288,55
4703,1,108,108,-0.28,48
4704,1,108,108,-0.272,53
4705,1,108,108,-0.264,43
4706,1,108,108,-0.256,70
4707,1,108,108,-0.248,59
4708,1,108,108,-0.24,57
4709,1,108,108,-0.232,67
4710,1,108,108,-0.224,56
4711,1,108,108,-0.216,56
4712,1,108,108,-0.208,79
4713,1,108,108,-0.2,66
4714,1,108,108,-0.192,84
4715,1,108,108,-0.184,84
4716,1,108,108,-0.176,79
4717,1,108,108,-0.168,95
4718,1,108,108,-0.16,99
4719,1,108,108,-0.152,111
4720,1,108,108,-0.144,99
4721,1,108,108,-0.136,115
4722,1,108,108,-0.128,124
4723,1,108,108,-0.12,140
4724,1,108,108,-0.112,118
4725,1,108,108,-0.104,138
4726,1,108,108,-0.096,191
4727,1,108,108,-0.088,193
4728,1,108,108,-0.08,215
4729,1,108,108,-0.072,209
4730,1,108,108,-0.064,251
4731,1,108,108,-0.056,309
4732,1,108,108,-0.048,312
4733,1,108,108,-0.04,409
4734,1,108,108,-0.032,469
4735,1,108,108,-0.024,546
4736,1,108,108,-0.016,669
4737,1,108,108,-0.00799999,813
4738,1,108,108,1.30385E-08,903
4739,1,108,108,0.00800001,863
4740,1,108,108,0.016,850
4741,1,108,108,0.024,721
4742,1,108,108,0.032,612
4743,1,108,108,0.04,514
4744,1,108,108,0.048,363
4745,1,108,108,0.056,336
4746,1,108,108,0.064,273
4747,1,108,108,0.072,246
4748,1,108,108,0.08,187
4749,1,108,108,0.088,138
4750,1,108,108,0.096,138
4751,1,108,108,0.104,112
4752,1,108,108,0.112,88
4753,1,108,108,0.12,71
4754,1,108,108,0.128,60
4755,1,108,108,0.136,48
4756,1,108,108,0.144,47
4757,1,108,108,0.152,30
4758,1,108,108,0.16,29
4759,1,108,108,0.168,23
4760,1,108,108,0.176,27
4761,1,108,108,0.184,22
4762,1,108,108,0.192,15
4763,1,108,108,0.2,13
4764,1,108,108,0.208,7
4765,1,108,108,0.216,16
4766,1,108,108,0.224,12
4767,1,108,108,0.232,6
4768,1,108,108,0.24,10
4769,1,108,108,0.248,2
4770,1,108,108,0.256,7
4771,1,108,108,0.264,1
4772,1,108,108,0.272,7
4773,1,108,108,0.28,5
4774,1,108,108,0.288,5
4775,1,108,108,0.304,4
4776,1,108,108,0.312,3
4777,1,108,108,0.328,3
4778,1,108,108,0.344,1
4779,1,108,108,0.376,1
4780,1,108,108,0.392,1
4781,1,108,144,-0.4,734
4782,1,108,144,-0.392,42
4783,1,108,144,-0.384,26
4784,1,108,144,-0.376,40
4785,1,108,144,-0.368,38
4786,1,108,144,-0.36,37
4787,1,108,144,-0.352,33
4788,1,108,144,-0.344,36
4789,1,108,144,-0.336,46
4790,1,108,144,-0.328,43
4791,1,108,144,-0.32,39
4792,1,108,144,-0.312,42
4793,1,108,144,-0.304,55
4794,1,108,144,-0.296,50
4795,1,108,144,-0.288,44
4796,1,108,144,-0.28,47
4797,1,108,144,-0.272,50
4798,1,108,144,-0.264,48
4799,1,108,144,-0.256,53
4800,1,108,144,-0.248,50
4801,1,108,144,-0.24,57
4802,1,108,144,-0.232,47
4803,1,108,144,-0.224,60
4804,1,108,144,-0.216,70
4805,1,108,144,-0.208,62
4806,1,108,144,-0.2,69
4807,1,108,144,-0.192,77
4808,1,108,144,-0.184,69
4809,1,108,144,-0.176,70
4810,1,108,144,-0.168,87
4811,1,108,144,-0.16,87
4812,1,108,144,-0.152,77
4813,1,108,144,-0.144,111
4814,1,108,144,-0.136,120
4815,1,108,144,-0.128,124
4816,1,108,144,-0.12,126
4817,1,108,144,-0.112,132
4818,1,108,144,-0.104,166
4819,1,108,144,-0.096,156
4820,1,108,144,-0.088,198
4821,1,108,144,-0.08,202
4822,1,108,144,-0.072,199
4823,1,108,144,-0.064,247
4824,1,108,144,-0.056,291
4825,1,108,144,-0.048,352
4826,1,108,144,-0.04,387
4827,1,108,144,-0.032,498
4828,1,108,144,-0.024,534
4829,1,108,144,-0.016,698
4830,1,108,144,-0.00799999,828
4831,1,108,144,1.30385E-08,868
4832,1,108,144,0.00800001,934
4833,1,108,144,0.016,803
4834,1,108,144,0.024,748
4835,1,108,144,0.032,594
4836,1,108,144,0.04,503
4837,1,108,144,0.048,397
4838,1,108,144,0.056,312
4839,1,108,144,0.064,251
4840,1,108,144,0.072,229
4841,1,108,144,0.08,192
4842,1,108,144,0.088,157
4843,1,108,144,0.096,127
4844,1,108,144,0.104,91
4845,1,108,144,0.112,91
4846,1,108,144,0.12,85
4847,1,108,144,0.128,59
4848,1,108,144,0.136,59
4849,1,108,144,0.144,46
4850,1,108,144,0.152,42
4851,1,108,144,0.16,39
4852,1,108,144,0.168,34
4853,1,108,144,0.176,11
4854,1,108,144,0.184,22
4855,1,108,144,0.192,20
4856,1,108,144,0.2,15
4857,1,108,144,0.208,17
4858,1,108,144,0.216,11
4859,1,108,144,0.224,6
4860,1,108,144,0.232,8
4861,1,108,144,0.24,5
4862,1,108,144,0.248,8
4863,1,108,144,0.256,4
4864,1,108,144,0.264,4
4865,1,108,144,0.272,3
4866,1,108,144,0.28,3
4867,1,108,144,0.288,2
4868,1,108,144,0.296,4
4869,1,108,144,0.304,2
4870,1,108,144,0.32,2
4871,1,108,144,0.328,1
4872,1,108,144,0.336,1
4873,1,108,144,0.344,2
4874,1,108,144,0.36,2
4875,1,108,180,-0.4,661
4876,1,108,180,-0.392,34
4877,1,108,180,-0.384,31
4878,1,108,180,-0.376,36
4879,1,108,180,-0.368,33
4880,1,108,180,-0.36,39
4881,1,108,180,-0.352,37
4882,1,108,180,-0.344,44
4883,1,108,180,-0.336,49
4884,1,108,180,-0.328,51
4885,1,108,180,-0.32,35
4886,1,108,180,-0.312,38
4887,1,108,180,-0.304,42
4888,1,108,180,-0.296,51
4889,1,108,180,-0.288,45
4890,1,108,180,-0.28,53
4891,1,108,180,-0.272,52
4892,1,108,180,-0.264,52
4893,1,108,180,-0.256,60
4894,1,108,180,-0.248,55
4895,1,108,180,-0.24,70
4896,1,108,180,-0.232,45
4897,1,108,180,-0.224,65
4898,1,108,180,-0.216,54
4899,1,108,180,-0.208,64
4900,1,108,180,-0.2,65
4901,1,108,180,-0.192,78
4902,1,108,180,-0.184,80
4903,1,108,180,-0.176,89
4904,1,108,180,-0.168,94
4905,1,108,180,-0.16,86
4906,1,108,180,-0.152,120
4907,1,108,180,-0.144,110
4908,1,108,180,-0.136,115
4909,1,108,180,-0.128,131
4910,1,108,180,-0.12,121
4911,1,108,180,-0.112,152
4912,1,108,180,-0.104,154
4913,1,108,180,-0.096,164
4914,1,108,180,-0.088,196
4915,1,108,180,-0.08,217
4916,1,108,180,-0.072,201
4917,1,108,180,-0.064,246
4918,1,108,180,-0.056,317
4919,1,108,180,-0.048,353
4920,1,108,180,-0.04,441
4921,1,108,180,-0.032,445
4922,1,108,180,-0.024,601
4923,1,108,180,-0.016,678
4924,1,108,180,-0.00799999,792
4925,1,108,180,1.30385E-08,909
4926,1,108,180,0.00800001,867
4927,1,108,180,0.016,804
4928,1,108,180,0.024,691
4929,1,108,180,0.032,545
4930,1,108,180,0.04,457
4931,1,108,180,0.048,388
4932,1,108,180,0.056,333
4933,1,108,180,0.064,233
4934,1,108,180,0.072,196
4935,1,108,180,0.08,190
4936,1,108,180,0.088,161
4937,1,108,180,0.096,142
4938,1,108,180,0.104,101
4939,1,108,180,0.112,88
4940,1,108,180,0.12,94
4941,1,108,180,0.128,64
4942,1,108,180,0.136,47
4943,1,108,180,0.144,41
4944,1,108,180,0.152,30
4945,1,108,180,0.16,26
4946,1,108,180,0.168,38
4947,1,108,180,0.176,30
4948,1,108,180,0.184,16
4949,1,108,180,0.192,12
4950,1,108,180,0.2,21
4951,1,108,180,0.208,12
4952,1,108,180,0.216,9
4953,1,108,180,0.224,11
4954,1,108,180,0.232,7
4955,1,108,180,0.24,3
4956,1,108,180,0.248,6
4957,1,108,180,0.256,3
4958,1,108,180,0.264,3
4959,1,108,180,0.272,1
4960,1,108,180,0.28,1
4961,1,108,180,0.288,6
4962,1,108,180,0.296,2
4963,1,108,180,0.304,1
4964,1,108,180,0.312,2
4965,1,108,180,0.328,1
4966,1,108,180,0.336,1
4967,1,108,180,0.352,2
4968,1,108,180,0.376,1
4969,1,108,216,-0.4,648
4970,1,108,216,-0.392,33
4971,1,108,216,-0.384,46
4972,1,108,216,-0.376,34
4973,1,108,216,-0.368,40
4974,1,108,216,-0.36,37
4975,1,108,216,-0.352,33
4976,1,108,216,-0.344,38
4977,1,108,216,-0.336,46
4978,1,108,216,-0.328,34
4979,1,108,216,-0.32,30
4980,1,108,216,-0.312,54
4981,1,108,216,-0.304,38
4982,1,108,216,-0.296,43
4983,1,108,216,-0.288,47
4984,1,108,216,-0.28,43
4985,1,108,216,-0.272,62
4986,1,108,216,-0.264,58
4987,1,108,216,-0.256,69
4988,1,108,216,-0.248,68
4989,1,108,216,-0.24,65
4990,1,108,216,-0.232,65
4991,1,108,216,-0.224,68
4992,1,108,216,-0.216,67
4993,1,108,216,-0.208,60
4994,1,108,216,-0.2,69
4995,1,108,216,-0.192,92
4996,1,108,216,-0.184,78
4997,1,108,216,-0.176,82
4998,1,108,216,-0.168,101
4999,1,108,216,-0.16,84
5000,1,108,216,-0.152,110
5001,1,108,216,-0.144,107
5002,1,108,216,-0.136,118
5003,1,108,216,-0.128,112
5004,1,108,216,-0.12,120
5005,1,108,216,-0.112,149
5006,1,108,216,-0.104,164
5007,1,108,216,-0.096,161
5008,1,108,216,-0.088,176
5009,1,108,216,-0.08,206
5010,1,108,216,-0.072,234
5011,1,108,216,-0.064,255
5012,1,108,216,-0.056,289
5013,1,108,216,-0.048,343
5014,1,108,216,-0.04,379
5015,1,108,216,-0.032,496
5016,1,108,216,-0.024,573
5017,1,108,216,-0.016,671
5018,1,108,216,-0.00799999,712
5019,1,108,216,1.30385E-08,871
5020,1,108,216,0.00800001,894
5021,1,108,216,0.016,839
5022,1,108,216,0.024,647
5023,1,108,216,0.032,522
5024,1,108,216,0.04,470
5025,1,108,216,0.048,404
5026,1,108,216,0.056,310
5027,1,108,216,0.064,292
5028,1,108,216,0.072,198
5029,1,108,216,0.08,194
5030,1,108,216,0.088,174
5031,1,108,216,0.096,112
5032,1,108,216,0.104,103
5033,1,108,216,0.112,101
5034,1,108,216,0.12,78
5035,1,108,216,0.128,67
5036,1,108,216,0.136,43
5037,1,108,216,0.144,37
5038,1,108,216,0.152,37
5039,1,108,216,0.16,36
5040,1,108,216,0.168,28
5041,1,108,216,0.176,24
5042,1,108,216,0.184,19
5043,1,108,216,0.192,10
5044,1,108,216,0.2,12
5045,1,108,216,0.208,12
5046,1,108,216,0.216,7
5047,1,108,216,0.224,9
5048,1,108,216,0.232,8
5049,1,108,216,0.24,4
5050,1,108,216,0.248,6
5051,1,108,216,0.256,1
5052,1,108,216,0.264,5
5053,1,108,216,0.272,2
5054,1,108,216,0.28,2
5055,1,108,216,0.288,2
5056,1,108,216,0.296,2
5057,1,108,216,0.304,4
5058,1,108,216,0.32,1
5059,1,108,216,0.328,2
5060,1,108,216,0.336,2
5061,1,108,252,-0.4,652
5062,1,108,252,-0.392,38
5063,1,108,252,-0.384,33
5064,1,108,252,-0.376,36
5065,1,108,252,-0.368,34
5066,1,108,252,-0.36,31
5067,1,108,252,-0.352,21
5068,1,108,252,-0.344,44
5069,1,108,252,-0.336,45
5070,1,108,252,-0.328,39
5071,1,108,252,-0.32,35
5072,1,108,252,-0.312,47
5073,1,108,252,-0.304,46
5074,1,108,252,-0.296,48
5075,1,108,252,-0.288,61
5076,1,108,252,-0.28,42
5077,1,108,252,-0.272,47
5078,1,108,252,-0.264,58
5079,1,108,252,-0.256,42
5080,1,108,252,-0.248,48
5081,1,108,252,-0.24,65
5082,1,108,252,-0.232,64
5083,1,108,252,-0.224,63
5084,1,108,252,-0.216,68
5085,1,108,252,-0.208,71
5086,1,108,252,-0.2,85
5087,1,108,252,-0.192,70
5088,1,108,252,-0.184,94
5089,1,108,252,-0.176,93
5090,1,108,252,-0.168,94
5091,1,108,252,-0.16,106
5092,1,108,252,-0.152,105
5093,1,108,252,-0.144,118
5094,1,108,252,-0.136,113
5095,1,108,252,-0.128,134
5096,1,108,252,-0.12,129
5097,1,108,252,-0.112,149
5098,1,108,252,-0.104,155
5099,1,108,252,-0.096,199
5100,1,108,252,-0.088,216
5101,1,108,252,-0.08,214
5102,1,108,252,-0.072,237
5103,1,108,252,-0.064,298
5104,1,108,252,-0.056,321
5105,1,108,252,-0.048,398
5106,1,108,252,-0.04,439
5107,1,108,252,-0.032,564
5108,1,108,252,-0.024,593
5109,1,108,252,-0.016,753
5110,1,108,252,-0.00799999,811
5111,1,108,252,1.30385E-08,837
5112,1,108,252,0.00800001,898
5113,1,108,252,0.016,783
5114,1,108,252,0.024,665
5115,1,108,252,0.032,579
5116,1,108,252,0.04,473
5117,1,108,252,0.048,347
5118,1,108,252,0.056,334
5119,1,108,252,0.064,255
5120,1,108,252,0.072,207
5121,1,108,252,0.08,199
5122,1,108,252,0.088,136
5123,1,108,252,0.096,121
5124,1,108,252,0.104,101
5125,1,108,252,0.112,82
5126,1,108,252,0.12,77
5127,1,108,252,0.128,61
5128,1,108,252,0.136,51
5129,1,108,252,0.144,43
5130,1,108,252,0.152,36
5131,1,108,252,0.16,19
5132,1,108,252,0.168,32
5133,1,108,252,0.176,25
5134,1,108,252,0.184,17
5135,1,108,252,0.192,13
5136,1,108,252,0.2,12
5137,1,108,252,0.208,10
5138,1,108,252,0.216,13
5139,1,108,252,0.224,11
5140,1,108,252,0.232,8
5141,1,108,252,0.24,2
5142,1,108,252,0.248,7
5143,1,108,252,0.256,8
5144,1,108,252,0.264,6
5145,1,108,252,0.272,3
5146,1,108,252,0.288,5
5147,1,108,252,0.304,1
5148,1,108,252,0.312,1
5149,1,108,252,0.32,2
5150,1,108,252,0.328,1
5151,1,108,252,0.36,2
5152,1,108,252,0.376,1
5153,1,108,252,0.384,1
5154,1,108,288,-0.4,691
5155,1,108,288,-0.392,25
5156,1,108,288,-0.384,33
5157,1,108,288,-0.376,43
5158,1,108,288,-0.368,36
5159,1,108,288,-0.36,30
5160,1,108,288,-0.352,38
5161,1,108,288,-0.344,37
5162,1,108,288,-0.336,39
5163,1,108,288,-0.328,38
5164,1,108,288,-0.32,38
5165,1,108,288,-0.312,45
5166,1,108,288,-0.304,46
5167,1,108,288,-0.296,50
5168,1,108,288,-0.288,57
5169,1,108,288,-0.28,58
5170,1,108,288,-0.272,56
5171,1,108,288,-0.264,46
5172,1,108,288,-0.256,69
5173,1,108,288,-0.248,60
5174,1,108,288,-0.24,57
5175,1,108,288,-0.232,76
5176,1,108,288,-0.224,83
5177,1,108,288,-0.216,74
5178,1,108,288,-0.208,64
5179,1,108,288,-0.2,83
5180,1,108,288,-0.192,76
5181,1,108,288,-0.184,82
5182,1,108,288,-0.176,98
5183,1,108,288,-0.168,108
5184,1,108,288,-0.16,127
5185,1,108,288,-0.152,114
5186,1,108,288,-0.144,106
5187,1,108,288,-0.136,138
5188,1,108,288,-0.128,143
5189,1,108,288,-0.12,153
5190,1,108,288,-0.112,186
5191,1,108,288,-0.104,174
5192,1,108,288,-0.096,213
5193,1,108,288,-0.088,226
5194,1,108,288,-0.08,262
5195,1,108,288,-0.072,294
5196,1,108,288,-0.064,306
5197,1,108,288,-0.056,348
5198,1,108,288,-0.048,419
5199,1,108,288,-0.04,522
5200,1,108,288,-0.032,520
5201,1,108,288,-0.024,612
5202,1,108,288,-0.016,755
5203,1,108,288,-0.00799999,841
5204,1,108,288,1.30385E-08,878
5205,1,108,288,0.00800001,858
5206,1,108,288,0.016,815
5207,1,108,288,0.024,664
5208,1,108,288,0.032,518
5209,1,108,288,0.04,448
5210,1,108,288,0.048,398
5211,1,108,288,0.056,305
5212,1,108,288,0.064,244
5213,1,108,288,0.072,224
5214,1,108,288,0.08,158
5215,1,108,288,0.088,141
5216,1,108,288,0.096,130
5217,1,108,288,0.104,84
5218,1,108,288,0.112,70
5219,1,108,288,0.12,79
5220,1,108,288,0.128,51
5221,1,108,288,0.136,47
5222,1,108,288,0.144,45
5223,1,108,288,0.152,32
5224,1,108,288,0.16,34
5225,1,108,288,0.168,17
5226,1,108,288,0.176,18
5227,1,108,288,0.184,20
5228,1,108,288,0.192,13
5229,1,108,288,0.2,13
5230,1,108,288,0.208,9
5231,1,108,288,0.216,6
5232,1,108,288,0.224,7
5233,1,108,288,0.232,10
5234,1,108,288,0.24,1
5235,1,108,288,0.248,4
5236,1,108,288,0.256,5
5237,1,108,288,0.264,6
5238,1,108,288,0.272,2
5239,1,108,288,0.28,1
5240,1,108,288,0.296,3
5241,1,108,288,0.304,1
5242,1,108,288,0.312,1
5243,1,108,288,0.32,1
5244,1,108,288,0.328,1
5245,1,108,288,0.336,3
5246,1,108,288,0.344,1
5247,1,108,288,0.36,2
5248,1,108,288,0.384,1
5249,1,108,324,-0.4,825
5250,1,108,324,-0.392,25
5251,1,108,324,-0.384,38
5252,1,108,324,-0.376,20
5253,1,108,324,-0.368,37
5254,1,108,324,-0.36,46
5255,1,108,324,-0.352,34
5256,1,108,324,-0.344,48
5257,1,108,324,-0.336,62
5258,1,108,324,-0.328,55
5259,1,108,324,-0.32,50
5260,1,108,324,-0.312,54
5261,1,108,324,-0.304,66
5262,1,108,324,-0.296,59
5263,1,108,324,-0.288,73
5264,1,108,324,-0.28,66
5265,1,108,324,-0.272,58
5266,1,108,324,-0.264,56
5267,1,108,324,-0.256,64
5268,1,108,324,-0.248,82
5269,1,108,324,-0.24,66
5270,1,108,324,-0.232,76
5271,1,108,324,-0.224,84
5272,1,108,324,-0.216,84
5273,1,108,324,-0.208,86
5274,1,108,324,-0.2,95
5275,1,108,324,-0.192,109
5276,1,108,324,-0.184,96
5277,1,108,324,-0.176,100
5278,1,108,324,-0.168,111
5279,1,108,324,-0.16,113
5280,1,108,324,-0.152,132
5281,1,108,324,-0.144,122
5282,1,108,324,-0.136,147
5283,1,108,324,-0.128,157
5284,1,108,324,-0.12,175
5285,1,108,324,-0.112,172
5286,1,108,324,-0.104,187
5287,1,108,324,-0.096,214
5288,1,108,324,-0.088,209
5289,1,108,324,-0.08,284
5290,1,108,324,-0.072,292
5291,1,108,324,-0.064,323
5292,1,108,324,-0.056,350
5293,1,108,324,-0.048,451
5294,1,108,324,-0.04,468
5295,1,108,324,-0.032,554
5296,1,108,324,-0.024,667
5297,1,108,324,-0.016,732
5298,1,108,324,-0.00799999,873
5299,1,108,324,1.30385E-08,932
5300,1,108,324,0.00800001,902
5301,1,108,324,0.016,852
5302,1,108,324,0.024,678
5303,1,108,324,0.032,551
